_id	confidence	count	Pathway	module	Gene	Transcript
92231	1	3	pathway_11	module_33	gene_18	transcript_18.6
92263	1	3	pathway_11	module_33	gene_18	transcript_18.5
92430	1	3	pathway_11	module_33	gene_18	transcript_18.4
92512	1	3	pathway_11	module_33	gene_18	transcript_18.3
92535	1	3	pathway_11	module_33	gene_18	transcript_18.2
92636	1	3	pathway_11	module_33	gene_18	transcript_18.1
93000	1	3	pathway_1	module_66	gene_19	transcript_19.9
93175	0.67	3	pathway_1	module_66	gene_19	transcript_19.8
95168	1	3	pathway_1	module_66	gene_19	transcript_19.7
95256	0.67	3	pathway_1	module_66	gene_19	transcript_19.6
97301	1	2	pathway_1	module_66	gene_19	transcript_19.5
99619	1	3	pathway_1	module_66	gene_19	transcript_19.4
99960	1	3	pathway_1	module_66	gene_19	transcript_19.3
101152	1	3	pathway_1	module_66	gene_19	transcript_19.2
103151	1	3	pathway_1	module_66	gene_19	transcript_19.1
103285	0.67	3	pathway_10	module_30	gene_20	transcript_20.6
104023	0.67	3	pathway_10	module_30	gene_20	transcript_20.5
104265	0.67	3	pathway_10	module_30	gene_20	transcript_20.4
107258	0.67	3	pathway_10	module_30	gene_20	transcript_20.3
107484	1	3	pathway_10	module_30	gene_20	transcript_20.2
108084	1	3	pathway_10	module_30	gene_20	transcript_20.1
108729	0.67	3	pathway_5	module_68	gene_21	transcript_21.5
108909	1	3	pathway_5	module_68	gene_21	transcript_21.4
109414	0.67	3	pathway_5	module_68	gene_21	transcript_21.3
109591	1	3	pathway_5	module_68	gene_21	transcript_21.2
110514	1	3	pathway_5	module_68	gene_21	transcript_21.1
110549	0.67	3	pathway_2	module_74	gene_22	transcript_22.1
110621	0.67	3	pathway_10	module_60	gene_23	transcript_23.7
111313	0.67	3	pathway_10	module_60	gene_23	transcript_23.6
112329	0.67	3	pathway_10	module_60	gene_23	transcript_23.5
112764	1	3	pathway_10	module_60	gene_23	transcript_23.4
112867	1	3	pathway_10	module_60	gene_23	transcript_23.3
112992	1	3	pathway_10	module_60	gene_23	transcript_23.2
112997	1	3	pathway_10	module_60	gene_23	transcript_23.1
113265	1	3	pathway_10	module_30	gene_24	transcript_24.3
113347	1	3	pathway_10	module_30	gene_24	transcript_24.2
113607	1	3	pathway_10	module_30	gene_24	transcript_24.1
113715	1	3	pathway_10	module_44	gene_25	transcript_25.4
113751	1	3	pathway_10	module_44	gene_25	transcript_25.3
114292	1	3	pathway_10	module_44	gene_25	transcript_25.2
114396	1	3	pathway_10	module_44	gene_25	transcript_25.1
114587	1	3	pathway_3	module_4	gene_26	transcript_26.10
114621	1	3	pathway_3	module_4	gene_26	transcript_26.9
115315	1	3	pathway_3	module_4	gene_26	transcript_26.8
122517	1	3	pathway_3	module_4	gene_26	transcript_26.7
125235	1	3	pathway_3	module_4	gene_26	transcript_26.6
126195	1	3	pathway_3	module_4	gene_26	transcript_26.5
127065	1	3	pathway_3	module_4	gene_26	transcript_26.4
128353	0.67	3	pathway_3	module_4	gene_26	transcript_26.3
128382	0.67	3	pathway_3	module_4	gene_26	transcript_26.2
129048	1	3	pathway_3	module_4	gene_26	transcript_26.1
129642	1	3	pathway_15	module_16	gene_27	transcript_27.7
130232	1	3	pathway_15	module_16	gene_27	transcript_27.6
130663	0.67	3	pathway_15	module_16	gene_27	transcript_27.5
130864	0.67	3	pathway_15	module_16	gene_27	transcript_27.4
131883	1	3	pathway_15	module_16	gene_27	transcript_27.3
133306	1	3	pathway_15	module_16	gene_27	transcript_27.2
134265	1	3	pathway_15	module_16	gene_27	transcript_27.1
137056	0.67	3	pathway_19	module_78	gene_28	transcript_28.6
137818	1	3	pathway_19	module_78	gene_28	transcript_28.5
137827	0.67	3	pathway_19	module_78	gene_28	transcript_28.4
137881	1	3	pathway_19	module_78	gene_28	transcript_28.3
138179	1	3	pathway_19	module_78	gene_28	transcript_28.2
138346	1	3	pathway_19	module_78	gene_28	transcript_28.1
139056	1	3	pathway_20	module_45	gene_29	transcript_29.1
139504	0.67	3	pathway_11	module_51	gene_30	transcript_30.10
139520	0.67	3	pathway_11	module_51	gene_30	transcript_30.9
140966	1	3	pathway_11	module_51	gene_30	transcript_30.8
141365	0.67	3	pathway_11	module_51	gene_30	transcript_30.7
141821	1	3	pathway_11	module_51	gene_30	transcript_30.6
143131	1	3	pathway_11	module_51	gene_30	transcript_30.5
143175	1	3	pathway_11	module_51	gene_30	transcript_30.4
143210	1	3	pathway_11	module_51	gene_30	transcript_30.3
143386	0.67	3	pathway_11	module_51	gene_30	transcript_30.2
143423	0.67	3	pathway_11	module_51	gene_30	transcript_30.1
144518	0.67	3	pathway_25	module_14	gene_31	transcript_31.3
146094	1	3	pathway_25	module_14	gene_31	transcript_31.2
146122	1	3	pathway_25	module_14	gene_31	transcript_31.1
147195	1	3	pathway_7	module_56	gene_32	transcript_32.2
147685	1	3	pathway_7	module_56	gene_32	transcript_32.1
150112	1	3	pathway_24	module_9	gene_33	transcript_33.10
150673	0.67	3	pathway_24	module_9	gene_33	transcript_33.9
150994	1	3	pathway_24	module_9	gene_33	transcript_33.8
151172	1	3	pathway_24	module_9	gene_33	transcript_33.7
152823	1	3	pathway_24	module_9	gene_33	transcript_33.6
153978	1	3	pathway_24	module_9	gene_33	transcript_33.5
154693	1	3	pathway_24	module_9	gene_33	transcript_33.4
155329	1	3	pathway_24	module_9	gene_33	transcript_33.3
155460	1	3	pathway_24	module_9	gene_33	transcript_33.2
155859	1	3	pathway_24	module_9	gene_33	transcript_33.1
156477	0.67	3	pathway_6	module_38	gene_34	transcript_34.9
156755	0.67	3	pathway_6	module_38	gene_34	transcript_34.8
157327	1	3	pathway_6	module_38	gene_34	transcript_34.7
157748	1	3	pathway_6	module_38	gene_34	transcript_34.6
157772	0.67	3	pathway_6	module_38	gene_34	transcript_34.5
158047	0.67	3	pathway_6	module_38	gene_34	transcript_34.4
158393	0.67	3	pathway_6	module_38	gene_34	transcript_34.3
158804	1	3	pathway_6	module_38	gene_34	transcript_34.2
159973	1	3	pathway_6	module_38	gene_34	transcript_34.1
160651	0.67	3	pathway_8	module_49	gene_35	transcript_35.8
161423	1	3	pathway_8	module_49	gene_35	transcript_35.7
161677	0.67	3	pathway_8	module_49	gene_35	transcript_35.6
163345	1	3	pathway_8	module_49	gene_35	transcript_35.5
164088	1	3	pathway_8	module_49	gene_35	transcript_35.4
164471	0.67	3	pathway_8	module_49	gene_35	transcript_35.3
165107	1	3	pathway_8	module_49	gene_35	transcript_35.2
165706	0.67	3	pathway_8	module_49	gene_35	transcript_35.1
165827	1	3	pathway_14	module_43	gene_36	transcript_36.7
166076	1	3	pathway_14	module_43	gene_36	transcript_36.6
168289	1	3	pathway_14	module_43	gene_36	transcript_36.5
168583	0.67	3	pathway_14	module_43	gene_36	transcript_36.4
168817	1	3	pathway_14	module_43	gene_36	transcript_36.3
171559	1	3	pathway_14	module_43	gene_36	transcript_36.2
172296	1	3	pathway_14	module_43	gene_36	transcript_36.1
173863	0.67	3	pathway_3	module_24	gene_37	transcript_37.3
173917	1	3	pathway_3	module_24	gene_37	transcript_37.2
174288	0.67	3	pathway_3	module_24	gene_37	transcript_37.1
174337	1	3	pathway_6	module_22	gene_38	transcript_38.7
174439	0.67	3	pathway_6	module_22	gene_38	transcript_38.6
174818	1	3	pathway_6	module_22	gene_38	transcript_38.5
174862	0.67	3	pathway_6	module_22	gene_38	transcript_38.4
175062	1	3	pathway_6	module_22	gene_38	transcript_38.3
175509	0.67	3	pathway_6	module_22	gene_38	transcript_38.2
175535	0.67	3	pathway_6	module_22	gene_38	transcript_38.1
176297	1	3	pathway_8	module_54	gene_39	transcript_39.6
176591	1	3	pathway_8	module_54	gene_39	transcript_39.5
176994	0.67	3	pathway_8	module_54	gene_39	transcript_39.4
177011	0.67	3	pathway_8	module_54	gene_39	transcript_39.3
177061	0.67	3	pathway_8	module_54	gene_39	transcript_39.2
177150	1	3	pathway_8	module_54	gene_39	transcript_39.1
177343	0.67	3	pathway_22	module_3	gene_40	transcript_40.5
177878	0.67	3	pathway_22	module_3	gene_40	transcript_40.4
178001	0.67	3	pathway_22	module_3	gene_40	transcript_40.3
178385	0.67	3	pathway_22	module_3	gene_40	transcript_40.2
178852	0.67	3	pathway_22	module_3	gene_40	transcript_40.1
179157	1	3	pathway_4	module_95	gene_41	transcript_41.7
179200	1	3	pathway_4	module_95	gene_41	transcript_41.6
179358	0.67	3	pathway_4	module_95	gene_41	transcript_41.5
179384	1	3	pathway_4	module_95	gene_41	transcript_41.4
179402	1	3	pathway_4	module_95	gene_41	transcript_41.3
179796	1	3	pathway_4	module_95	gene_41	transcript_41.2
179989	0.67	3	pathway_4	module_95	gene_41	transcript_41.1
180110	1	3	pathway_14	module_58	gene_42	transcript_42.6
180121	1	3	pathway_14	module_58	gene_42	transcript_42.5
180155	0.67	3	pathway_14	module_58	gene_42	transcript_42.4
180421	0.67	3	pathway_14	module_58	gene_42	transcript_42.3
180606	0.67	3	pathway_14	module_58	gene_42	transcript_42.2
180771	0.67	3	pathway_14	module_58	gene_42	transcript_42.1
181155	0.67	3	pathway_13	module_13	gene_43	transcript_43.5
181174	1	3	pathway_13	module_13	gene_43	transcript_43.4
181204	1	3	pathway_13	module_13	gene_43	transcript_43.3
181239	1	3	pathway_13	module_13	gene_43	transcript_43.2
181265	0.67	3	pathway_13	module_13	gene_43	transcript_43.1
181422	0.67	3	pathway_9	module_7	gene_44	transcript_44.7
181617	1	3	pathway_9	module_7	gene_44	transcript_44.6
181756	0.67	3	pathway_9	module_7	gene_44	transcript_44.5
181927	1	3	pathway_9	module_7	gene_44	transcript_44.4
181953	1	3	pathway_9	module_7	gene_44	transcript_44.3
182036	1	3	pathway_9	module_7	gene_44	transcript_44.2
182052	1	3	pathway_9	module_7	gene_44	transcript_44.1
182116	1	3	pathway_11	module_63	gene_45	transcript_45.7
182176	1	3	pathway_11	module_63	gene_45	transcript_45.6
182184	1	3	pathway_11	module_63	gene_45	transcript_45.5
182799	1	3	pathway_11	module_63	gene_45	transcript_45.4
182854	1	3	pathway_11	module_63	gene_45	transcript_45.3
182874	1	3	pathway_11	module_63	gene_45	transcript_45.2
182886	0.67	3	pathway_11	module_63	gene_45	transcript_45.1
183049	0.67	3	pathway_11	module_51	gene_46	transcript_46.10
183480	0.67	3	pathway_11	module_51	gene_46	transcript_46.9
183534	1	2	pathway_11	module_51	gene_46	transcript_46.8
183579	1	3	pathway_11	module_51	gene_46	transcript_46.7
183662	1	3	pathway_11	module_51	gene_46	transcript_46.6
183817	1	3	pathway_11	module_51	gene_46	transcript_46.5
183870	1	3	pathway_11	module_51	gene_46	transcript_46.4
183873	0.67	3	pathway_11	module_51	gene_46	transcript_46.3
184000	1	3	pathway_11	module_51	gene_46	transcript_46.2
184209	1	3	pathway_11	module_51	gene_46	transcript_46.1
184214	0.67	3	pathway_4	module_77	gene_47	transcript_47.3
184386	0.67	3	pathway_4	module_77	gene_47	transcript_47.2
184561	0.67	3	pathway_4	module_77	gene_47	transcript_47.1
184567	0.67	3	pathway_19	module_10	gene_48	transcript_48.9
184753	1	3	pathway_19	module_10	gene_48	transcript_48.8
185034	0.67	3	pathway_19	module_10	gene_48	transcript_48.7
185222	1	3	pathway_19	module_10	gene_48	transcript_48.6
185405	1	3	pathway_19	module_10	gene_48	transcript_48.5
185476	1	3	pathway_19	module_10	gene_48	transcript_48.4
185659	0.67	3	pathway_19	module_10	gene_48	transcript_48.3
185734	1	3	pathway_19	module_10	gene_48	transcript_48.2
185864	1	3	pathway_19	module_10	gene_48	transcript_48.1
185988	0.67	3	pathway_14	module_43	gene_49	transcript_49.9
186030	0.67	3	pathway_14	module_43	gene_49	transcript_49.8
186328	0.67	3	pathway_14	module_43	gene_49	transcript_49.7
186352	1	3	pathway_14	module_43	gene_49	transcript_49.6
186478	1	3	pathway_14	module_43	gene_49	transcript_49.5
186633	1	3	pathway_14	module_43	gene_49	transcript_49.4
186891	0.67	3	pathway_14	module_43	gene_49	transcript_49.3
186955	0.67	3	pathway_14	module_43	gene_49	transcript_49.2
186963	0.67	3	pathway_14	module_43	gene_49	transcript_49.1
186968	0.67	3	pathway_17	module_76	gene_50	transcript_50.2
187051	0.67	3	pathway_17	module_76	gene_50	transcript_50.1
187126	1	3	pathway_22	module_3	gene_51	transcript_51.1
187178	1	3	pathway_2	module_12	gene_52	transcript_52.4
187271	0.67	3	pathway_2	module_12	gene_52	transcript_52.3
187404	1	3	pathway_2	module_12	gene_52	transcript_52.2
187489	0.67	3	pathway_2	module_12	gene_52	transcript_52.1
187504	1	3	pathway_23	module_64	gene_53	transcript_53.9
187582	0.67	3	pathway_23	module_64	gene_53	transcript_53.8
187623	1	3	pathway_23	module_64	gene_53	transcript_53.7
187841	1	3	pathway_23	module_64	gene_53	transcript_53.6
187882	0.67	3	pathway_23	module_64	gene_53	transcript_53.5
187883	0.67	3	pathway_23	module_64	gene_53	transcript_53.4
188126	0.67	3	pathway_23	module_64	gene_53	transcript_53.3
188127	1	3	pathway_23	module_64	gene_53	transcript_53.2
188316	0.67	3	pathway_23	module_64	gene_53	transcript_53.1
188625	1	3	pathway_23	module_64	gene_54	transcript_54.8
188700	0.67	3	pathway_23	module_64	gene_54	transcript_54.7
188735	1	3	pathway_23	module_64	gene_54	transcript_54.6
188820	0.67	3	pathway_23	module_64	gene_54	transcript_54.5
188881	1	3	pathway_23	module_64	gene_54	transcript_54.4
188887	1	3	pathway_23	module_64	gene_54	transcript_54.3
189292	0.67	3	pathway_23	module_64	gene_54	transcript_54.2
189384	1	3	pathway_23	module_64	gene_54	transcript_54.1
189438	1	3	pathway_14	module_43	gene_55	transcript_55.7
189524	1	3	pathway_14	module_43	gene_55	transcript_55.6
189548	1	3	pathway_14	module_43	gene_55	transcript_55.5
189708	0.67	3	pathway_14	module_43	gene_55	transcript_55.4
189866	0.67	3	pathway_14	module_43	gene_55	transcript_55.3
189920	1	3	pathway_14	module_43	gene_55	transcript_55.2
190026	1	3	pathway_14	module_43	gene_55	transcript_55.1
190309	1	3	pathway_2	module_92	gene_56	transcript_56.6
190312	0.67	3	pathway_2	module_92	gene_56	transcript_56.5
190441	0.67	3	pathway_2	module_92	gene_56	transcript_56.4
190815	1	3	pathway_2	module_92	gene_56	transcript_56.3
190913	1	3	pathway_2	module_92	gene_56	transcript_56.2
191043	1	3	pathway_2	module_92	gene_56	transcript_56.1
191161	0.67	3	pathway_18	module_80	gene_57	transcript_57.3
191222	1	3	pathway_18	module_80	gene_57	transcript_57.2
191359	1	3	pathway_18	module_80	gene_57	transcript_57.1
191412	0.67	3	pathway_14	module_43	gene_58	transcript_58.9
191442	0.67	3	pathway_14	module_43	gene_58	transcript_58.8
191660	1	3	pathway_14	module_43	gene_58	transcript_58.7
191698	1	3	pathway_14	module_43	gene_58	transcript_58.6
191908	1	3	pathway_14	module_43	gene_58	transcript_58.5
191919	0.67	3	pathway_14	module_43	gene_58	transcript_58.4
192046	0.67	3	pathway_14	module_43	gene_58	transcript_58.3
192070	0.67	3	pathway_14	module_43	gene_58	transcript_58.2
192093	1	3	pathway_14	module_43	gene_58	transcript_58.1
192142	0.67	3	pathway_2	module_35	gene_59	transcript_59.7
192258	0.67	3	pathway_2	module_35	gene_59	transcript_59.6
192364	0.67	3	pathway_2	module_35	gene_59	transcript_59.5
192625	1	3	pathway_2	module_35	gene_59	transcript_59.4
192634	0.67	3	pathway_2	module_35	gene_59	transcript_59.3
192684	0.67	3	pathway_2	module_35	gene_59	transcript_59.2
192839	1	3	pathway_2	module_35	gene_59	transcript_59.1
192983	0.67	3	pathway_11	module_94	gene_60	transcript_60.10
193233	0.67	3	pathway_11	module_94	gene_60	transcript_60.9
193240	1	3	pathway_11	module_94	gene_60	transcript_60.8
193372	0.67	3	pathway_11	module_94	gene_60	transcript_60.7
193466	1	3	pathway_11	module_94	gene_60	transcript_60.6
193528	1	3	pathway_11	module_94	gene_60	transcript_60.5
193654	0.67	3	pathway_11	module_94	gene_60	transcript_60.4
193666	1	3	pathway_11	module_94	gene_60	transcript_60.3
193679	1	3	pathway_11	module_94	gene_60	transcript_60.2
193763	1	3	pathway_11	module_94	gene_60	transcript_60.1
193769	0.67	3	pathway_17	module_84	gene_61	transcript_61.5
193863	0.67	3	pathway_17	module_84	gene_61	transcript_61.4
193867	1	3	pathway_17	module_84	gene_61	transcript_61.3
193915	0.67	3	pathway_17	module_84	gene_61	transcript_61.2
194107	1	3	pathway_17	module_84	gene_61	transcript_61.1
194297	1	3	pathway_1	module_83	gene_62	transcript_62.6
194372	0.67	3	pathway_1	module_83	gene_62	transcript_62.5
194425	0.67	3	pathway_1	module_83	gene_62	transcript_62.4
194512	1	3	pathway_1	module_83	gene_62	transcript_62.3
194660	0.67	3	pathway_1	module_83	gene_62	transcript_62.2
194670	0.67	3	pathway_1	module_83	gene_62	transcript_62.1
194672	0.67	3	pathway_18	module_80	gene_63	transcript_63.7
194727	1	3	pathway_18	module_80	gene_63	transcript_63.6
194875	0.67	3	pathway_18	module_80	gene_63	transcript_63.5
194924	0.67	3	pathway_18	module_80	gene_63	transcript_63.4
194925	0.67	3	pathway_18	module_80	gene_63	transcript_63.3
195052	0.67	3	pathway_18	module_80	gene_63	transcript_63.2
195086	1	3	pathway_18	module_80	gene_63	transcript_63.1
195115	0.67	3	pathway_17	module_93	gene_64	transcript_64.6
195123	0.67	3	pathway_17	module_93	gene_64	transcript_64.5
195203	1	3	pathway_17	module_93	gene_64	transcript_64.4
195258	1	3	pathway_17	module_93	gene_64	transcript_64.3
195465	0.67	3	pathway_17	module_93	gene_64	transcript_64.2
195508	0.67	3	pathway_17	module_93	gene_64	transcript_64.1
195509	1	3	pathway_17	module_93	gene_65	transcript_65.8
195556	0.67	3	pathway_17	module_93	gene_65	transcript_65.7
195619	1	3	pathway_17	module_93	gene_65	transcript_65.6
195651	1	3	pathway_17	module_93	gene_65	transcript_65.5
195759	0.67	3	pathway_17	module_93	gene_65	transcript_65.4
195801	1	3	pathway_17	module_93	gene_65	transcript_65.3
195807	0.67	3	pathway_17	module_93	gene_65	transcript_65.2
195946	1	3	pathway_17	module_93	gene_65	transcript_65.1
196125	1	3	pathway_11	module_32	gene_66	transcript_66.7
196219	0.67	3	pathway_11	module_32	gene_66	transcript_66.6
196332	1	3	pathway_11	module_32	gene_66	transcript_66.5
196553	0.67	3	pathway_11	module_32	gene_66	transcript_66.4
196664	0.67	3	pathway_11	module_32	gene_66	transcript_66.3
196724	0.67	3	pathway_11	module_32	gene_66	transcript_66.2
196787	1	3	pathway_11	module_32	gene_66	transcript_66.1
196947	0.67	3	pathway_2	module_37	gene_67	transcript_67.7
197069	1	3	pathway_2	module_37	gene_67	transcript_67.6
197072	0.67	3	pathway_2	module_37	gene_67	transcript_67.5
197164	0.67	3	pathway_2	module_37	gene_67	transcript_67.4
197203	0.67	3	pathway_2	module_37	gene_67	transcript_67.3
197214	1	3	pathway_2	module_37	gene_67	transcript_67.2
197367	1	3	pathway_2	module_37	gene_67	transcript_67.1
197418	0.67	3	pathway_25	module_70	gene_68	transcript_68.2
197490	1	3	pathway_25	module_70	gene_68	transcript_68.1
197517	1	3	pathway_6	module_98	gene_69	transcript_69.10
197537	1	3	pathway_6	module_98	gene_69	transcript_69.9
197581	1	3	pathway_6	module_98	gene_69	transcript_69.8
197624	0.67	3	pathway_6	module_98	gene_69	transcript_69.7
197708	1	3	pathway_6	module_98	gene_69	transcript_69.6
197725	0.67	3	pathway_6	module_98	gene_69	transcript_69.5
197924	0.67	3	pathway_6	module_98	gene_69	transcript_69.4
197943	0.67	3	pathway_6	module_98	gene_69	transcript_69.3
197988	0.67	3	pathway_6	module_98	gene_69	transcript_69.2
198067	1	3	pathway_6	module_98	gene_69	transcript_69.1
198071	1	3	pathway_11	module_94	gene_70	transcript_70.3
198119	0.67	3	pathway_11	module_94	gene_70	transcript_70.2
198151	1	3	pathway_11	module_94	gene_70	transcript_70.1
198184	0.67	3	pathway_12	module_47	gene_71	transcript_71.6
198190	1	3	pathway_12	module_47	gene_71	transcript_71.5
198422	1	3	pathway_12	module_47	gene_71	transcript_71.4
198449	1	3	pathway_12	module_47	gene_71	transcript_71.3
198489	1	3	pathway_12	module_47	gene_71	transcript_71.2
198511	1	3	pathway_12	module_47	gene_71	transcript_71.1
198530	1	3	pathway_4	module_77	gene_72	transcript_72.3
198783	0.67	3	pathway_4	module_77	gene_72	transcript_72.2
198788	1	3	pathway_4	module_77	gene_72	transcript_72.1
198866	1	3	pathway_3	module_39	gene_73	transcript_73.3
198928	1	3	pathway_3	module_39	gene_73	transcript_73.2
198947	1	3	pathway_3	module_39	gene_73	transcript_73.1
199190	1	3	pathway_4	module_95	gene_74	transcript_74.2
199226	1	3	pathway_4	module_95	gene_74	transcript_74.1
199245	0.67	3	pathway_2	module_74	gene_75	transcript_75.5
199256	1	3	pathway_2	module_74	gene_75	transcript_75.4
199543	1	3	pathway_2	module_74	gene_75	transcript_75.3
199694	1	3	pathway_2	module_74	gene_75	transcript_75.2
199702	0.67	3	pathway_2	module_74	gene_75	transcript_75.1
199710	0.67	3	pathway_25	module_70	gene_76	transcript_76.10
199716	1	3	pathway_25	module_70	gene_76	transcript_76.9
200629	1	3	pathway_25	module_70	gene_76	transcript_76.8
201772	0.67	3	pathway_25	module_70	gene_76	transcript_76.7
202381	0.67	3	pathway_25	module_70	gene_76	transcript_76.6
203466	1	3	pathway_25	module_70	gene_76	transcript_76.5
204093	0.67	3	pathway_25	module_70	gene_76	transcript_76.4
204126	1	3	pathway_25	module_70	gene_76	transcript_76.3
205148	1	3	pathway_25	module_70	gene_76	transcript_76.2
205241	1	3	pathway_25	module_70	gene_76	transcript_76.1
205904	1	3	pathway_9	module_6	gene_77	transcript_77.3
206826	0.67	3	pathway_9	module_6	gene_77	transcript_77.2
207252	1	3	pathway_9	module_6	gene_77	transcript_77.1
